created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-30 22:08:17 UTC,6364,11.04,16.12,17.53,6201.00,-66.00,87.00,40.00,16.12
2020-05-30 22:10:18 UTC,6365,10.40,14.29,15.56,6203.00,-66.00,87.00,41.00,14.29
2020-05-30 22:12:23 UTC,6366,10.41,14.81,15.78,6205.00,-66.00,87.00,40.00,14.81
2020-05-30 22:14:17 UTC,6367,9.00,13.68,14.15,6207.00,-67.00,87.00,40.00,13.68
2020-05-30 22:16:18 UTC,6368,9.56,13.11,13.53,6209.00,-65.00,87.00,40.00,13.11
2020-05-30 22:18:18 UTC,6369,9.80,14.14,14.16,6211.00,-65.00,87.00,41.00,14.14
2020-05-30 22:20:17 UTC,6370,8.55,12.91,13.21,6213.00,-66.00,87.00,41.00,12.91
2020-05-30 22:22:17 UTC,6371,9.65,14.68,15.91,6215.00,-66.00,87.00,41.00,14.68
2020-05-30 22:24:17 UTC,6372,9.95,14.50,14.67,6217.00,-66.00,86.00,42.00,14.50
2020-05-30 22:26:17 UTC,6373,10.71,15.32,15.68,6219.00,-66.00,86.00,42.00,15.32
2020-05-30 22:28:17 UTC,6374,10.31,14.67,15.31,6221.00,-65.00,86.00,42.00,14.67
2020-05-30 22:30:21 UTC,6375,10.96,15.54,15.86,6223.00,-65.00,86.00,42.00,15.54
2020-05-30 22:32:17 UTC,6376,10.32,15.19,15.71,6225.00,-66.00,86.00,43.00,15.19
2020-05-30 22:34:17 UTC,6377,10.62,14.47,16.03,6227.00,-65.00,86.00,43.00,14.47
2020-05-30 22:36:17 UTC,6378,10.14,14.41,14.68,6229.00,-60.00,86.00,43.00,14.41
2020-05-30 22:38:17 UTC,6379,9.54,13.44,14.26,6231.00,-60.00,86.00,43.00,13.44
2020-05-30 22:40:17 UTC,6380,9.88,14.23,14.70,6233.00,-60.00,85.00,43.00,14.23
2020-05-30 22:42:17 UTC,6381,9.95,13.79,14.34,6235.00,-59.00,85.00,43.00,13.79
2020-05-30 22:44:17 UTC,6382,9.77,14.51,15.23,6237.00,-60.00,85.00,43.00,14.51
2020-05-30 22:46:17 UTC,6383,8.40,11.78,13.19,6239.00,-60.00,85.00,43.00,11.78
2020-05-30 22:48:17 UTC,6384,8.93,11.98,12.38,6241.00,-60.00,85.00,43.00,11.98
2020-05-30 22:50:17 UTC,6385,9.19,13.49,13.81,6243.00,-61.00,85.00,44.00,13.49
2020-05-30 22:52:17 UTC,6386,9.33,14.70,15.63,6245.00,-60.00,85.00,45.00,14.70
2020-05-30 22:54:17 UTC,6387,9.64,14.46,14.77,6247.00,-61.00,85.00,47.00,14.46
2020-05-30 22:56:17 UTC,6388,9.63,14.40,14.61,6249.00,-61.00,85.00,47.00,14.40
2020-05-30 22:58:17 UTC,6389,9.72,14.89,15.07,6251.00,-59.00,85.00,47.00,14.89
2020-05-30 23:00:17 UTC,6390,10.58,15.02,15.33,6253.00,-60.00,84.00,48.00,15.02
2020-05-30 23:02:17 UTC,6391,10.86,15.20,15.70,6255.00,-61.00,84.00,48.00,15.20
2020-05-30 23:04:17 UTC,6392,10.48,15.14,15.60,6257.00,-60.00,84.00,48.00,15.14
2020-05-30 23:06:17 UTC,6393,9.12,13.17,13.88,6259.00,-60.00,84.00,47.00,13.17
2020-05-30 23:08:17 UTC,6394,8.75,12.88,13.04,6261.00,-61.00,84.00,48.00,12.88
2020-05-30 23:10:17 UTC,6395,9.02,13.66,13.96,6263.00,-60.00,84.00,48.00,13.66
2020-05-30 23:12:17 UTC,6396,10.12,14.70,14.95,6265.00,-61.00,84.00,48.00,14.70
2020-05-30 23:14:17 UTC,6397,10.83,15.58,15.58,6267.00,-60.00,84.00,48.00,15.58
2020-05-30 23:16:17 UTC,6398,11.23,17.32,17.75,6269.00,-60.00,83.00,48.00,17.32
2020-05-30 23:18:17 UTC,6399,10.67,16.71,17.44,6271.00,-60.00,83.00,49.00,16.71
2020-05-30 23:20:17 UTC,6400,12.31,16.98,17.31,6273.00,-61.00,83.00,49.00,16.98
2020-05-30 23:22:17 UTC,6401,11.45,15.78,17.03,6275.00,-60.00,84.00,49.00,15.78
2020-05-30 23:24:17 UTC,6402,13.24,19.59,21.07,6277.00,-61.00,83.00,49.00,19.59
2020-05-30 23:26:17 UTC,6403,12.48,19.96,20.83,6279.00,-60.00,83.00,49.00,19.96
2020-05-30 23:28:17 UTC,6404,13.12,19.11,19.70,6281.00,-61.00,83.00,49.00,19.11
2020-05-30 23:30:17 UTC,6405,13.62,20.43,21.88,6283.00,-60.00,83.00,49.00,20.43
2020-05-30 23:32:17 UTC,6406,12.22,19.78,20.60,6285.00,-60.00,83.00,49.00,19.78
2020-05-30 23:34:17 UTC,6407,11.21,16.25,16.67,6287.00,-62.00,83.00,49.00,16.25
2020-05-30 23:36:17 UTC,6408,11.45,18.30,18.88,6289.00,-62.00,83.00,49.00,18.30
2020-05-30 23:38:17 UTC,6409,11.37,17.34,17.76,6291.00,-63.00,83.00,49.00,17.34
2020-05-30 23:40:17 UTC,6410,11.82,17.60,18.32,6293.00,-62.00,83.00,50.00,17.60
2020-05-30 23:42:17 UTC,6411,12.18,17.38,18.50,6295.00,-62.00,83.00,50.00,17.38
2020-05-30 23:44:17 UTC,6412,13.00,18.39,19.63,6297.00,-63.00,83.00,49.00,18.39
2020-05-30 23:46:17 UTC,6413,14.17,20.98,21.64,6299.00,-61.00,83.00,49.00,20.98
2020-05-30 23:48:17 UTC,6414,14.17,19.36,19.76,6301.00,-62.00,83.00,49.00,19.36
2020-05-30 23:50:17 UTC,6415,13.81,19.03,19.48,6303.00,-62.00,83.00,49.00,19.03
2020-05-30 23:52:17 UTC,6416,14.06,21.41,22.31,6305.00,-61.00,83.00,49.00,21.41
2020-05-30 23:54:17 UTC,6417,13.72,20.04,21.23,6307.00,-62.00,83.00,49.00,20.04
2020-05-30 23:56:17 UTC,6418,13.53,19.76,20.21,6309.00,-62.00,83.00,49.00,19.76
2020-05-30 23:58:17 UTC,6419,14.25,22.33,22.98,6311.00,-63.00,83.00,50.00,22.33,
2020-05-30 00:00:17 UTC,5700,2.34,4.28,4.78,4873.00,-62.00,86.00,38.00,4.28
2020-05-30 00:02:17 UTC,5701,2.35,4.23,4.51,4875.00,-62.00,86.00,38.00,4.23
2020-05-30 00:04:17 UTC,5702,2.21,3.84,4.29,4877.00,-62.00,86.00,37.00,3.84
2020-05-30 00:06:17 UTC,5703,1.91,3.10,3.10,4879.00,-62.00,86.00,37.00,3.10
2020-05-30 00:08:18 UTC,5704,3.00,4.43,4.64,4881.00,-62.00,86.00,37.00,4.43
2020-05-30 00:10:17 UTC,5705,3.10,4.86,5.09,4883.00,-63.00,86.00,37.00,4.86
2020-05-30 00:12:18 UTC,5706,2.05,3.32,3.58,4885.00,-62.00,86.00,36.00,3.32
2020-05-30 00:14:17 UTC,5707,2.61,3.89,4.09,4887.00,-62.00,86.00,36.00,3.89
2020-05-30 00:16:17 UTC,5708,1.70,2.90,3.08,4889.00,-63.00,86.00,36.00,2.90
2020-05-30 00:18:17 UTC,5709,2.16,3.31,3.31,4891.00,-63.00,86.00,36.00,3.31
2020-05-30 00:20:17 UTC,5710,2.18,3.51,4.16,4893.00,-62.00,86.00,36.00,3.51
2020-05-30 00:22:17 UTC,5711,1.71,2.62,2.70,4895.00,-62.00,86.00,36.00,2.62
2020-05-30 00:24:17 UTC,5712,1.95,2.90,3.47,4897.00,-64.00,86.00,36.00,2.90
2020-05-30 00:26:17 UTC,5713,2.02,3.64,3.64,4899.00,-62.00,86.00,36.00,3.64
2020-05-30 00:28:17 UTC,5714,2.02,3.09,3.43,4901.00,-63.00,86.00,36.00,3.09
2020-05-30 00:30:17 UTC,5715,1.11,2.24,3.27,4903.00,-62.00,86.00,36.00,2.24
2020-05-30 00:32:17 UTC,5716,1.93,2.93,2.93,4905.00,-63.00,86.00,36.00,2.93
2020-05-30 00:34:17 UTC,5717,1.64,2.97,3.31,4907.00,-62.00,86.00,36.00,2.97
2020-05-30 00:36:17 UTC,5718,1.86,2.71,2.71,4909.00,-62.00,86.00,36.00,2.71
2020-05-30 00:38:17 UTC,5719,1.64,2.80,2.80,4911.00,-63.00,85.00,36.00,2.80
2020-05-30 00:40:17 UTC,5720,1.85,3.39,3.98,4913.00,-63.00,86.00,36.00,3.39
2020-05-30 00:42:17 UTC,5721,2.07,2.97,3.14,4915.00,-63.00,86.00,36.00,2.97
2020-05-30 00:44:17 UTC,5722,2.25,3.73,3.73,4917.00,-63.00,87.00,36.00,3.73
2020-05-30 00:46:17 UTC,5723,2.07,3.73,3.98,4919.00,-62.00,87.00,36.00,3.73
2020-05-30 00:48:18 UTC,5724,2.58,4.25,4.82,4921.00,-62.00,87.00,37.00,4.25
2020-05-30 00:50:17 UTC,5725,2.15,3.44,4.10,4923.00,-63.00,87.00,37.00,3.44
2020-05-30 00:52:17 UTC,5726,1.79,3.67,3.69,4925.00,-62.00,87.00,37.00,3.67
2020-05-30 00:54:19 UTC,5727,2.44,3.77,3.95,4927.00,-63.00,87.00,37.00,3.77
2020-05-30 00:56:18 UTC,5728,2.93,4.56,5.05,4929.00,-63.00,87.00,37.00,4.56
2020-05-30 00:58:17 UTC,5729,3.05,4.75,5.02,4931.00,-63.00,86.00,37.00,4.75
2020-05-30 01:00:17 UTC,5730,2.33,3.73,4.37,4933.00,-63.00,86.00,38.00,3.73
2020-05-30 01:02:17 UTC,5731,2.47,4.00,4.72,4935.00,-63.00,86.00,38.00,4.00
2020-05-30 01:04:17 UTC,5732,1.62,3.22,3.62,4937.00,-62.00,86.00,38.00,3.22
2020-05-30 01:06:17 UTC,5733,1.90,2.88,3.34,4939.00,-61.00,86.00,38.00,2.88
2020-05-30 01:08:17 UTC,5734,1.76,2.90,3.16,4941.00,-62.00,86.00,38.00,2.90
2020-05-30 01:10:17 UTC,5735,1.14,3.12,3.29,4943.00,-61.00,86.00,39.00,3.12
2020-05-30 01:12:17 UTC,5736,2.07,3.40,3.40,4945.00,-61.00,86.00,39.00,3.40
2020-05-30 01:14:17 UTC,5737,2.14,3.64,4.03,4947.00,-61.00,86.00,39.00,3.64
2020-05-30 01:16:17 UTC,5738,2.53,5.05,5.60,4949.00,-61.00,86.00,39.00,5.05
2020-05-30 01:18:17 UTC,5739,2.07,4.68,5.59,4951.00,-61.00,85.00,39.00,4.68
2020-05-30 01:20:17 UTC,5740,2.57,3.75,4.20,4953.00,-61.00,85.00,40.00,3.75
2020-05-30 01:22:17 UTC,5741,2.15,4.09,4.33,4955.00,-62.00,85.00,40.00,4.09
2020-05-30 01:24:17 UTC,5742,2.37,4.22,4.47,4957.00,-61.00,85.00,40.00,4.22
2020-05-30 01:26:17 UTC,5743,2.25,4.22,4.22,4959.00,-61.00,85.00,40.00,4.22
2020-05-30 01:28:17 UTC,5744,3.09,4.80,5.00,4961.00,-62.00,85.00,40.00,4.80
2020-05-30 01:30:17 UTC,5745,3.23,4.84,5.62,4963.00,-61.00,85.00,41.00,4.84
2020-05-30 01:32:17 UTC,5746,7.97,13.02,14.12,4965.00,-62.00,85.00,41.00,13.02
2020-05-30 01:34:17 UTC,5747,8.76,13.46,13.98,4967.00,-61.00,85.00,41.00,13.46
2020-05-30 01:36:17 UTC,5748,8.72,13.46,14.72,4969.00,-61.00,84.00,42.00,13.46
2020-05-30 01:38:17 UTC,5749,7.45,11.51,12.58,4971.00,-61.00,85.00,42.00,11.51
2020-05-30 01:40:17 UTC,5750,10.05,16.89,17.42,4973.00,-62.00,84.00,42.00,16.89
2020-05-30 01:42:17 UTC,5751,11.83,18.54,19.27,4975.00,-61.00,84.00,43.00,18.54
2020-05-30 01:44:17 UTC,5752,11.53,17.24,18.48,4977.00,-62.00,84.00,42.00,17.24
2020-05-30 01:46:17 UTC,5753,8.91,13.49,14.18,4979.00,-61.00,84.00,43.00,13.49
2020-05-30 01:48:17 UTC,5754,5.75,10.02,10.91,4981.00,-61.00,84.00,43.00,10.02
2020-05-30 01:50:17 UTC,5755,4.56,8.05,8.26,4983.00,-61.00,84.00,43.00,8.05
2020-05-30 01:52:17 UTC,5756,4.03,6.71,7.19,4985.00,-61.00,84.00,43.00,6.71
2020-05-30 01:54:17 UTC,5757,3.61,6.61,6.95,4987.00,-64.00,84.00,43.00,6.61
2020-05-30 01:56:17 UTC,5758,3.85,5.55,5.64,4989.00,-65.00,84.00,43.00,5.55
2020-05-30 01:58:17 UTC,5759,3.82,5.87,6.17,4991.00,-64.00,84.00,43.00,5.87
2020-05-30 02:00:17 UTC,5760,4.77,7.26,7.47,4993.00,-65.00,84.00,43.00,7.26
2020-05-30 02:02:17 UTC,5761,3.80,7.16,7.38,4995.00,-63.00,84.00,44.00,7.16
2020-05-30 02:04:17 UTC,5762,3.16,5.67,5.84,4997.00,-63.00,84.00,44.00,5.67
2020-05-30 02:06:17 UTC,5763,4.17,6.41,6.41,4999.00,-64.00,84.00,44.00,6.41
2020-05-30 02:08:17 UTC,5764,4.29,6.36,7.33,5001.00,-63.00,84.00,44.00,6.36
2020-05-30 02:10:17 UTC,5765,3.97,7.40,7.76,5003.00,-64.00,84.00,44.00,7.40
2020-05-30 02:12:17 UTC,5766,3.51,6.21,6.84,5005.00,-61.00,83.00,45.00,6.21
2020-05-30 02:14:17 UTC,5767,3.66,7.12,8.16,5007.00,-62.00,83.00,45.00,7.12
2020-05-30 02:16:17 UTC,5768,4.31,6.98,7.56,5009.00,-61.00,83.00,45.00,6.98
2020-05-30 02:18:17 UTC,5769,4.30,6.46,7.37,5011.00,-65.00,83.00,45.00,6.46
2020-05-30 02:20:17 UTC,5770,4.39,6.73,7.09,5013.00,-62.00,83.00,45.00,6.73
2020-05-30 02:22:17 UTC,5771,4.88,7.86,8.97,5015.00,-63.00,83.00,45.00,7.86
2020-05-30 02:24:17 UTC,5772,4.71,7.98,8.69,5017.00,-62.00,83.00,45.00,7.98
2020-05-30 02:26:17 UTC,5773,5.10,8.57,8.71,5019.00,-62.00,83.00,45.00,8.57
2020-05-30 02:28:17 UTC,5774,4.65,6.91,8.25,5021.00,-62.00,83.00,45.00,6.91
2020-05-30 02:30:18 UTC,5775,4.95,8.12,9.02,5023.00,-63.00,83.00,45.00,8.12
2020-05-30 02:32:18 UTC,5776,5.44,8.26,8.68,5025.00,-62.00,83.00,45.00,8.26
2020-05-30 02:34:17 UTC,5777,6.64,11.34,12.73,5027.00,-64.00,83.00,45.00,11.34
2020-05-30 02:36:17 UTC,5778,8.00,13.40,13.98,5029.00,-65.00,83.00,45.00,13.40
2020-05-30 02:38:17 UTC,5779,10.61,16.61,17.45,5031.00,-62.00,82.00,45.00,16.61
2020-05-30 02:40:17 UTC,5780,11.12,16.29,17.32,5033.00,-62.00,82.00,45.00,16.29
2020-05-30 02:42:17 UTC,5781,12.19,18.66,20.17,5035.00,-62.00,83.00,45.00,18.66
2020-05-30 02:44:17 UTC,5782,12.40,20.38,20.65,5037.00,-63.00,82.00,46.00,20.38
2020-05-30 02:46:17 UTC,5783,12.76,20.62,21.51,5039.00,-62.00,82.00,46.00,20.62
2020-05-30 02:48:17 UTC,5784,12.59,19.27,19.93,5041.00,-62.00,82.00,46.00,19.27
2020-05-30 02:50:17 UTC,5785,12.22,18.86,19.90,5043.00,-62.00,82.00,46.00,18.86
2020-05-30 02:52:17 UTC,5786,12.89,20.86,22.34,5045.00,-62.00,82.00,46.00,20.86
2020-05-30 02:54:17 UTC,5787,12.48,19.98,20.95,5047.00,-62.00,82.00,46.00,19.98
2020-05-30 02:56:17 UTC,5788,14.33,23.05,24.40,5049.00,-63.00,82.00,46.00,23.05
2020-05-30 02:58:17 UTC,5789,15.67,24.27,25.75,5051.00,-63.00,82.00,47.00,24.25
2020-05-30 03:00:17 UTC,5790,16.75,27.60,29.93,5053.00,-62.00,82.00,47.00,27.51
2020-05-30 03:02:17 UTC,5791,16.26,25.51,26.96,5055.00,-62.00,82.00,48.00,25.36
2020-05-30 03:04:17 UTC,5792,16.53,26.79,28.00,5057.00,-66.00,82.00,48.00,26.79
2020-05-30 03:06:17 UTC,5793,18.66,30.26,32.34,5059.00,-66.00,82.00,49.00,29.62
2020-05-30 03:08:17 UTC,5794,19.97,33.88,37.00,5061.00,-65.00,82.00,49.00,31.95
2020-05-30 03:10:17 UTC,5795,22.11,35.62,37.09,5063.00,-66.00,82.00,49.00,33.07
2020-05-30 03:12:17 UTC,5796,19.27,31.49,33.11,5065.00,-66.00,82.00,49.00,30.45
2020-05-30 03:14:17 UTC,5797,18.91,29.95,32.61,5067.00,-67.00,82.00,49.00,29.44
2020-05-30 03:16:17 UTC,5798,14.86,21.98,23.83,5069.00,-66.00,82.00,49.00,21.98
2020-05-30 03:18:17 UTC,5799,12.03,20.12,21.05,5071.00,-66.00,82.00,48.00,20.12
2020-05-30 03:20:17 UTC,5800,6.96,11.44,11.98,5073.00,-67.00,82.00,48.00,11.44
2020-05-30 03:22:17 UTC,5801,5.18,7.77,8.57,5075.00,-66.00,82.00,48.00,7.77
2020-05-30 03:24:17 UTC,5802,4.43,7.42,7.58,5077.00,-67.00,82.00,48.00,7.42
2020-05-30 03:26:17 UTC,5803,3.30,5.77,6.28,5079.00,-66.00,82.00,47.00,5.77
2020-05-30 03:28:17 UTC,5804,3.30,5.71,6.39,5081.00,-66.00,82.00,47.00,5.71
2020-05-30 03:30:17 UTC,5805,3.07,4.90,5.31,5083.00,-67.00,82.00,47.00,4.90
2020-05-30 03:32:17 UTC,5806,3.61,5.60,6.89,5085.00,-67.00,82.00,47.00,5.60
2020-05-30 03:34:17 UTC,5807,3.03,5.52,5.69,5087.00,-66.00,82.00,47.00,5.52
2020-05-30 03:36:17 UTC,5808,3.20,5.00,5.71,5089.00,-66.00,82.00,48.00,5.00
2020-05-30 03:38:17 UTC,5809,3.60,5.64,6.60,5091.00,-66.00,82.00,48.00,5.64
2020-05-30 03:40:17 UTC,5810,3.91,6.50,7.24,5093.00,-66.00,74.00,48.00,6.50
2020-05-30 03:42:17 UTC,5811,3.37,5.47,5.47,5095.00,-67.00,81.00,49.00,5.47
2020-05-30 03:44:17 UTC,5812,3.44,7.04,7.77,5097.00,-67.00,81.00,49.00,7.04
2020-05-30 03:46:17 UTC,5813,4.36,6.16,6.89,5099.00,-68.00,81.00,50.00,6.16
2020-05-30 03:48:17 UTC,5814,3.93,6.41,6.72,5101.00,-67.00,81.00,50.00,6.41
2020-05-30 03:50:17 UTC,5815,3.43,6.40,7.58,5103.00,-68.00,81.00,50.00,6.40
2020-05-30 03:52:17 UTC,5816,4.33,7.84,8.60,5105.00,-67.00,81.00,50.00,7.84
2020-05-30 03:54:17 UTC,5817,4.04,6.85,7.47,5107.00,-61.00,81.00,50.00,6.85
2020-05-30 03:56:18 UTC,5818,3.44,5.81,6.14,5109.00,-60.00,81.00,50.00,5.81
2020-05-30 03:58:17 UTC,5819,3.73,5.41,6.27,5111.00,-61.00,81.00,50.00,5.41
2020-05-30 04:00:17 UTC,5820,4.07,6.70,7.81,5113.00,-61.00,81.00,50.00,6.70
2020-05-30 04:02:17 UTC,5821,3.39,5.63,5.63,5115.00,-64.00,80.00,50.00,5.63
2020-05-30 04:04:17 UTC,5822,3.25,5.59,5.59,5117.00,-64.00,80.00,50.00,5.59
2020-05-30 04:06:17 UTC,5823,4.23,6.53,6.72,5119.00,-61.00,80.00,51.00,6.53
2020-05-30 04:08:17 UTC,5824,3.90,5.97,6.59,5121.00,-61.00,80.00,51.00,5.97
2020-05-30 04:10:17 UTC,5825,3.98,5.76,6.53,5123.00,-60.00,80.00,51.00,5.76
2020-05-30 04:12:17 UTC,5826,3.48,5.82,6.07,5125.00,-59.00,80.00,51.00,5.82
2020-05-30 04:14:17 UTC,5827,4.46,7.02,7.02,5127.00,-60.00,80.00,51.00,7.02
2020-05-30 04:16:17 UTC,5828,5.51,8.56,9.10,5129.00,-59.00,80.00,51.00,8.56
2020-05-30 04:18:18 UTC,5829,4.22,6.87,7.60,5131.00,-63.00,80.00,51.00,6.87
2020-05-30 04:20:17 UTC,5830,4.54,7.29,8.39,5133.00,-63.00,80.00,51.00,7.29
2020-05-30 04:22:17 UTC,5831,3.93,6.35,6.45,5135.00,-65.00,80.00,52.00,6.35
2020-05-30 04:24:17 UTC,5832,4.70,7.21,8.39,5137.00,-66.00,80.00,52.00,7.21
2020-05-30 04:26:17 UTC,5833,5.11,7.75,8.07,5139.00,-65.00,80.00,52.00,7.75
2020-05-30 04:28:17 UTC,5834,6.15,9.04,9.41,5141.00,-66.00,80.00,51.00,9.04
2020-05-30 04:30:17 UTC,5835,7.80,12.90,13.52,5143.00,-65.00,80.00,51.00,12.90
2020-05-30 04:32:17 UTC,5836,7.27,12.03,12.95,5145.00,-62.00,80.00,52.00,12.03
2020-05-30 04:34:17 UTC,5837,5.77,9.18,9.65,5147.00,-65.00,80.00,52.00,9.18
2020-05-30 04:36:17 UTC,5838,4.89,9.80,10.24,5149.00,-65.00,80.00,51.00,9.80
2020-05-30 04:38:17 UTC,5839,4.27,6.91,7.64,5151.00,-65.00,80.00,51.00,6.91
2020-05-30 04:40:17 UTC,5840,4.42,6.80,6.80,5153.00,-65.00,80.00,51.00,6.80
2020-05-30 04:42:17 UTC,5841,4.02,6.29,6.29,5155.00,-64.00,80.00,51.00,6.29
2020-05-30 04:44:17 UTC,5842,3.14,5.64,6.21,5157.00,-63.00,80.00,51.00,5.64
2020-05-30 04:46:17 UTC,5843,2.59,4.30,4.30,5159.00,-63.00,80.00,51.00,4.30
2020-05-30 04:48:17 UTC,5844,2.00,3.68,3.68,5161.00,-62.00,80.00,51.00,3.68
2020-05-30 04:50:19 UTC,5845,2.46,4.69,4.93,5163.00,-63.00,80.00,51.00,4.69
2020-05-30 04:52:17 UTC,5846,2.98,5.45,5.70,5165.00,-62.00,80.00,51.00,5.45
2020-05-30 04:54:17 UTC,5847,3.27,5.30,5.79,5167.00,-63.00,79.00,52.00,5.30
2020-05-30 04:56:17 UTC,5848,3.55,5.77,6.33,5169.00,-65.00,79.00,52.00,5.77
2020-05-30 04:58:17 UTC,5849,4.12,6.25,6.63,5171.00,-65.00,79.00,52.00,6.25
2020-05-30 05:00:17 UTC,5850,4.34,5.98,5.98,5173.00,-66.00,79.00,53.00,5.98
2020-05-30 05:02:17 UTC,5851,3.09,4.93,5.48,5175.00,-60.00,79.00,53.00,4.93
2020-05-30 05:04:17 UTC,5852,2.98,4.74,4.74,5177.00,-66.00,79.00,53.00,4.74
2020-05-30 05:06:17 UTC,5853,2.60,4.28,4.48,5179.00,-65.00,79.00,53.00,4.28
2020-05-30 05:08:17 UTC,5854,3.55,6.50,6.82,5181.00,-67.00,79.00,53.00,6.50
2020-05-30 05:10:19 UTC,5855,3.33,5.33,5.44,5183.00,-65.00,79.00,53.00,5.33
2020-05-30 05:12:17 UTC,5856,3.27,5.25,5.64,5185.00,-64.00,79.00,53.00,5.25
2020-05-30 05:14:17 UTC,5857,2.90,4.31,4.31,5187.00,-65.00,79.00,53.00,4.31
2020-05-30 05:16:17 UTC,5858,3.16,5.58,5.58,5189.00,-65.00,79.00,54.00,5.58
2020-05-30 05:18:17 UTC,5859,4.09,7.27,7.39,5191.00,-66.00,79.00,54.00,7.27
2020-05-30 05:20:17 UTC,5860,4.61,7.21,7.38,5193.00,-67.00,79.00,54.00,7.21
2020-05-30 05:22:17 UTC,5861,3.90,6.80,7.32,5195.00,-67.00,79.00,54.00,6.80
2020-05-30 05:24:17 UTC,5862,4.39,6.91,7.05,5197.00,-64.00,79.00,54.00,6.91
2020-05-30 05:26:17 UTC,5863,3.68,5.84,6.68,5199.00,-65.00,78.00,54.00,5.84
2020-05-30 05:28:17 UTC,5864,3.23,5.30,5.66,5201.00,-64.00,78.00,54.00,5.30
2020-05-30 05:30:17 UTC,5865,3.46,5.86,5.86,5203.00,-64.00,78.00,54.00,5.86
2020-05-30 05:32:17 UTC,5866,5.72,7.93,7.93,5205.00,-64.00,78.00,54.00,7.93
2020-05-30 05:34:17 UTC,5867,4.57,6.66,7.78,5207.00,-67.00,78.00,54.00,6.66
2020-05-30 05:36:17 UTC,5868,4.15,6.52,6.52,5209.00,-66.00,78.00,55.00,6.52
2020-05-30 05:38:17 UTC,5869,3.98,7.14,7.53,5211.00,-67.00,78.00,54.00,7.14
2020-05-30 05:40:17 UTC,5870,3.86,6.31,6.55,5213.00,-67.00,78.00,54.00,6.31
2020-05-30 05:42:17 UTC,5871,3.33,6.05,7.02,5215.00,-67.00,78.00,54.00,6.05
2020-05-30 05:44:17 UTC,5872,3.40,5.72,6.16,5217.00,-61.00,78.00,54.00,5.72
2020-05-30 05:46:17 UTC,5873,2.95,5.05,5.56,5219.00,-63.00,78.00,54.00,5.05
2020-05-30 05:48:17 UTC,5874,3.59,5.92,6.63,5221.00,-66.00,78.00,54.00,5.92
2020-05-30 05:50:17 UTC,5875,3.65,7.11,7.56,5223.00,-66.00,78.00,54.00,7.11
2020-05-30 05:52:17 UTC,5876,3.36,6.18,6.68,5225.00,-66.00,78.00,53.00,6.18
2020-05-30 05:54:17 UTC,5877,4.09,7.29,8.00,5227.00,-65.00,78.00,54.00,7.29
2020-05-30 05:56:17 UTC,5878,3.70,5.80,6.02,5229.00,-65.00,77.00,54.00,5.80
2020-05-30 05:58:17 UTC,5879,3.29,4.83,5.31,5231.00,-65.00,78.00,54.00,4.83
2020-05-30 06:00:17 UTC,5880,3.05,5.07,5.07,5233.00,-65.00,78.00,54.00,5.07
2020-05-30 06:02:17 UTC,5881,3.33,5.82,6.05,5235.00,-65.00,78.00,54.00,5.82
2020-05-30 06:04:17 UTC,5882,3.23,5.11,5.37,5237.00,-64.00,78.00,54.00,5.11
2020-05-30 06:06:17 UTC,5883,3.02,5.14,5.52,5239.00,-65.00,78.00,54.00,5.14
2020-05-30 06:08:17 UTC,5884,2.88,4.77,4.91,5241.00,-63.00,78.00,54.00,4.77
2020-05-30 06:10:17 UTC,5885,3.36,5.68,6.32,5243.00,-63.00,78.00,54.00,5.68
2020-05-30 06:12:17 UTC,5886,2.79,4.71,5.14,5245.00,-63.00,78.00,54.00,4.71
2020-05-30 06:14:17 UTC,5887,3.07,5.66,5.78,5247.00,-64.00,78.00,54.00,5.66
2020-05-30 06:16:17 UTC,5888,3.53,5.77,5.93,5249.00,-63.00,77.00,54.00,5.77
2020-05-30 06:18:17 UTC,5889,3.28,4.84,5.47,5251.00,-63.00,77.00,54.00,4.84
2020-05-30 06:20:17 UTC,5890,2.84,5.12,5.12,5253.00,-63.00,78.00,54.00,5.12
2020-05-30 06:22:17 UTC,5891,3.53,4.97,5.45,5255.00,-63.00,78.00,54.00,4.97
2020-05-30 06:24:17 UTC,5892,2.61,4.53,4.65,5257.00,-63.00,78.00,54.00,4.53
2020-05-30 06:26:20 UTC,5893,2.72,4.51,5.07,5259.00,-64.00,78.00,54.00,4.51
2020-05-30 06:28:17 UTC,5894,3.51,5.02,5.63,5261.00,-64.00,77.00,54.00,5.02
2020-05-30 06:30:19 UTC,5895,5.28,8.66,9.64,5263.00,-63.00,77.00,54.00,8.66
2020-05-30 06:32:17 UTC,5896,5.69,8.84,10.10,5265.00,-63.00,77.00,54.00,8.84
2020-05-30 06:34:17 UTC,5897,5.79,9.49,10.67,5267.00,-64.00,77.00,54.00,9.49
2020-05-30 06:36:17 UTC,5898,5.61,8.37,9.28,5269.00,-64.00,77.00,55.00,8.37
2020-05-30 06:38:17 UTC,5899,4.66,7.60,8.28,5271.00,-64.00,77.00,55.00,7.60
2020-05-30 06:40:17 UTC,5900,4.75,7.56,9.12,5273.00,-64.00,77.00,55.00,7.56
